Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
suroeste2,2025-11-27 06:00:00,,16.0,22.0,14.0,11.0,3.0,incompleto
suroeste2,2025-11-27 07:00:00,,20.0,16.0,16.0,13.0,3.0,incompleto
suroeste2,2025-11-27 08:00:00,,28.0,9.0,18.0,13.0,3.0,incompleto
suroeste2,2025-11-27 09:00:00,,27.0,9.0,20.0,13.0,4.0,incompleto
suroeste2,2025-11-27 10:00:00,,25.0,11.0,22.0,13.0,4.0,incompleto
suroeste2,2025-11-27 11:00:00,,26.0,11.0,28.0,17.0,3.0,incompleto
suroeste2,2025-11-27 12:00:00,,29.0,11.0,29.0,19.0,3.0,incompleto
suroeste2,2025-11-27 13:00:00,,28.0,12.0,32.0,22.0,4.0,incompleto
suroeste2,2025-11-27 14:00:00,,28.0,12.0,37.0,22.0,3.0,incompleto
suroeste2,2025-11-27 15:00:00,,26.0,14.0,38.0,29.0,3.0,incompleto
suroeste2,2025-11-27 16:00:00,,24.0,16.0,37.0,26.0,4.0,incompleto
suroeste2,2025-11-27 17:00:00,,27.0,13.0,36.0,23.0,4.0,incompleto
suroeste2,2025-11-27 20:00:00,,25.0,10.0,19.0,21.0,3.0,incompleto
suroeste2,2025-11-27 21:00:00,,21.0,14.0,22.0,19.0,3.0,incompleto
suroeste2,2025-11-28 06:00:00,,10.0,28.0,14.0,10.0,3.0,incompleto
suroeste2,2025-11-28 07:00:00,,17.0,20.0,14.0,11.0,3.0,incompleto
suroeste2,2025-11-28 08:00:00,,22.0,12.0,15.0,10.0,3.0,incompleto
suroeste2,2025-11-28 09:00:00,,23.0,11.0,16.0,11.0,3.0,incompleto
suroeste2,2025-11-28 10:00:00,,22.0,12.0,16.0,11.0,3.0,incompleto
suroeste2,2025-11-28 11:00:00,,18.0,16.0,18.0,13.0,3.0,incompleto
suroeste2,2025-11-28 12:00:00,,15.0,22.0,18.0,13.0,3.0,incompleto
suroeste2,2025-11-28 13:00:00,,16.0,23.0,28.0,8.0,2.0,incompleto
suroeste2,2025-11-28 14:00:00,,15.0,26.0,35.0,15.0,2.0,incompleto
suroeste2,2025-11-28 15:00:00,,15.0,27.0,32.0,14.0,3.0,incompleto
suroeste2,2025-11-28 16:00:00,,15.0,27.0,26.0,12.0,3.0,incompleto
suroeste2,2025-11-28 17:00:00,,14.0,27.0,21.0,11.0,2.0,incompleto
suroeste2,2025-11-28 20:00:00,,11.0,30.0,17.0,8.0,3.0,incompleto
suroeste2,2025-11-28 21:00:00,,10.0,29.0,18.0,12.0,2.0,incompleto
suroeste2,2025-11-29 06:00:00,,10.0,19.0,22.0,15.0,2.0,incompleto
suroeste2,2025-11-29 07:00:00,,16.0,10.0,23.0,16.0,2.0,incompleto
suroeste2,2025-11-29 08:00:00,,16.0,9.0,25.0,18.0,2.0,incompleto
suroeste2,2025-11-29 09:00:00,,15.0,14.0,26.0,19.0,2.0,incompleto
suroeste2,2025-11-29 10:00:00,,16.0,16.0,29.0,20.0,2.0,incompleto
suroeste2,2025-11-29 11:00:00,,19.0,15.0,35.0,22.0,3.0,incompleto
suroeste2,2025-11-29 12:00:00,,21.0,19.0,40.0,25.0,3.0,incompleto
suroeste2,2025-11-29 13:00:00,,28.0,17.0,46.0,25.0,3.0,incompleto
suroeste2,2025-11-29 14:00:00,,31.0,24.0,50.0,27.0,4.0,incompleto
suroeste2,2025-11-29 15:00:00,,28.0,48.0,52.0,27.0,4.0,incompleto
suroeste2,2025-11-29 16:00:00,,26.0,60.0,54.0,27.0,3.0,incompleto
suroeste2,2025-11-29 17:00:00,0.347,33.0,39.0,54.0,28.0,4.0,completo
suroeste2,2025-11-29 20:00:00,0.368,26.0,17.0,35.0,28.0,3.0,completo
suroeste2,2025-11-29 21:00:00,,24.0,15.0,34.0,26.0,3.0,incompleto
suroeste2,2025-11-30 06:00:00,,11.0,11.0,33.0,26.0,3.0,incompleto
suroeste2,2025-11-30 07:00:00,,14.0,10.0,33.0,26.0,3.0,incompleto
suroeste2,2025-11-30 08:00:00,,15.0,10.0,33.0,24.0,3.0,incompleto
suroeste2,2025-11-30 09:00:00,,12.0,22.0,33.0,24.0,3.0,incompleto
suroeste2,2025-11-30 10:00:00,,11.0,26.0,31.0,20.0,3.0,incompleto
suroeste2,2025-11-30 11:00:00,,9.0,27.0,27.0,16.0,3.0,incompleto
suroeste2,2025-11-30 12:00:00,,9.0,24.0,24.0,13.0,3.0,incompleto
suroeste2,2025-11-30 13:00:00,,7.0,22.0,20.0,13.0,3.0,incompleto
suroeste2,2025-11-30 14:00:00,,9.0,19.0,16.0,,3.0,incompleto
suroeste2,2025-11-30 15:00:00,,11.0,15.0,18.0,,3.0,incompleto
suroeste2,2025-11-30 16:00:00,,13.0,12.0,16.0,11.0,3.0,incompleto
suroeste2,2025-11-30 17:00:00,,11.0,12.0,13.0,11.0,3.0,incompleto
suroeste2,2025-11-30 21:00:00,,11.0,16.0,14.0,,3.0,incompleto
suroeste2,2025-12-01 06:00:00,,13.0,9.0,14.0,9.0,2.0,incompleto
suroeste2,2025-12-01 07:00:00,,15.0,7.0,19.0,11.0,3.0,incompleto
suroeste2,2025-12-01 08:00:00,,15.0,8.0,27.0,19.0,3.0,incompleto
suroeste2,2025-12-01 09:00:00,,15.0,8.0,32.0,21.0,3.0,incompleto
suroeste2,2025-12-01 10:00:00,,15.0,8.0,33.0,24.0,3.0,incompleto
suroeste2,2025-12-01 11:00:00,,16.0,9.0,33.0,23.0,3.0,incompleto
suroeste2,2025-12-01 12:00:00,,18.0,11.0,33.0,25.0,3.0,incompleto
suroeste2,2025-12-01 13:00:00,,22.0,12.0,40.0,26.0,3.0,incompleto
suroeste2,2025-12-01 14:00:00,,21.0,13.0,40.0,25.0,3.0,incompleto
suroeste2,2025-12-01 15:00:00,,26.0,11.0,40.0,25.0,3.0,incompleto
suroeste2,2025-12-01 16:00:00,,31.0,10.0,42.0,25.0,3.0,incompleto
suroeste2,2025-12-01 17:00:00,,30.0,9.0,45.0,29.0,3.0,incompleto
suroeste2,2025-12-01 20:00:00,,29.0,8.0,69.0,37.0,5.0,incompleto
suroeste2,2025-12-01 21:00:00,,28.0,,66.0,37.0,5.0,incompleto
suroeste2,2025-12-02 06:00:00,,16.0,9.0,22.0,12.0,4.0,incompleto
suroeste2,2025-12-02 07:00:00,,17.0,7.0,24.0,9.0,4.0,incompleto
suroeste2,2025-12-02 08:00:00,,18.0,8.0,24.0,8.0,4.0,incompleto
suroeste2,2025-12-02 09:00:00,,19.0,8.0,37.0,9.0,6.0,incompleto
suroeste2,2025-12-02 10:00:00,,18.0,9.0,49.0,8.0,6.0,incompleto
suroeste2,2025-12-02 11:00:00,,20.0,11.0,54.0,13.0,5.0,incompleto
suroeste2,2025-12-02 12:00:00,0.122,24.0,13.0,54.0,12.0,5.0,completo
suroeste2,2025-12-02 13:00:00,0.152,25.0,14.0,58.0,14.0,6.0,completo
suroeste2,2025-12-02 14:00:00,0.159,28.0,12.0,60.0,15.0,5.0,completo
suroeste2,2025-12-02 15:00:00,0.163,30.0,12.0,64.0,18.0,5.0,completo
suroeste2,2025-12-02 16:00:00,0.179,30.0,12.0,66.0,20.0,5.0,completo
suroeste2,2025-12-02 17:00:00,0.184,32.0,10.0,65.0,20.0,4.0,completo
suroeste2,2025-12-02 18:00:00,0.18,31.0,8.0,63.0,,4.0,incompleto
suroeste2,2025-12-02 20:00:00,0.163,20.0,7.0,54.0,22.0,3.0,completo
suroeste2,2025-12-03 06:00:00,,15.0,,37.0,16.0,3.0,incompleto
suroeste2,2025-12-03 07:00:00,,15.0,8.0,37.0,15.0,3.0,incompleto
suroeste2,2025-12-03 08:00:00,,16.0,8.0,40.0,15.0,3.0,incompleto
suroeste2,2025-12-03 09:00:00,,21.0,9.0,49.0,17.0,4.0,incompleto
suroeste2,2025-12-03 10:00:00,,27.0,10.0,59.0,20.0,4.0,incompleto
suroeste2,2025-12-03 11:00:00,,33.0,12.0,67.0,24.0,5.0,incompleto
suroeste2,2025-12-03 12:00:00,,42.0,14.0,74.0,29.0,5.0,incompleto
suroeste2,2025-12-03 13:00:00,,62.0,20.0,84.0,30.0,6.0,incompleto
suroeste2,2025-12-03 14:00:00,,92.0,18.0,112.0,37.0,10.0,incompleto
suroeste2,2025-12-03 15:00:00,0.227,85.0,18.0,135.0,52.0,7.0,completo
suroeste2,2025-12-03 16:00:00,0.231,75.0,18.0,135.0,56.0,5.0,completo
suroeste2,2025-12-03 17:00:00,0.224,67.0,13.0,134.0,56.0,5.0,completo
suroeste2,2025-12-03 18:00:00,0.222,56.0,8.0,124.0,53.0,4.0,completo
suroeste2,2025-12-03 20:00:00,0.235,47.0,7.0,92.0,45.0,5.0,completo
suroeste2,2025-12-04 06:00:00,,22.0,,51.0,32.0,4.0,incompleto
suroeste2,2025-12-04 07:00:00,,15.0,10.0,41.0,24.0,4.0,incompleto
suroeste2,2025-12-04 08:00:00,,16.0,9.0,37.0,16.0,4.0,incompleto
suroeste2,2025-12-04 09:00:00,,12.0,14.0,33.0,13.0,5.0,incompleto
suroeste2,2025-12-04 10:00:00,,24.0,10.0,36.0,11.0,5.0,incompleto
suroeste2,2025-12-04 11:00:00,,44.0,9.0,60.0,13.0,6.0,incompleto
suroeste2,2025-12-04 12:00:00,0.153,23.0,18.0,76.0,23.0,6.0,completo
suroeste2,2025-12-04 13:00:00,0.171,16.0,23.0,69.0,21.0,5.0,completo
suroeste2,2025-12-04 14:00:00,0.19,17.0,26.0,59.0,16.0,5.0,completo
suroeste2,2025-12-04 15:00:00,0.227,15.0,30.0,52.0,16.0,5.0,completo
suroeste2,2025-12-04 16:00:00,0.252,13.0,28.0,45.0,15.0,4.0,completo
suroeste2,2025-12-04 17:00:00,0.26,16.0,23.0,38.0,14.0,4.0,completo
suroeste2,2025-12-04 18:00:00,0.264,20.0,17.0,34.0,12.0,4.0,completo
suroeste2,2025-12-04 20:00:00,0.259,23.0,14.0,29.0,10.0,5.0,completo
suroeste2,2025-12-05 06:00:00,0.13,22.0,,23.0,11.0,4.0,incompleto
suroeste2,2025-12-05 07:00:00,0.121,24.0,,27.0,7.0,4.0,incompleto
suroeste2,2025-12-05 08:00:00,0.111,20.0,,31.0,9.0,4.0,incompleto
suroeste2,2025-12-05 09:00:00,0.104,20.0,9.0,36.0,8.0,4.0,completo
suroeste2,2025-12-05 10:00:00,0.108,20.0,11.0,43.0,13.0,5.0,completo
suroeste2,2025-12-05 11:00:00,0.115,19.0,13.0,52.0,13.0,4.0,completo
suroeste2,2025-12-05 12:00:00,0.121,21.0,14.0,66.0,15.0,4.0,completo
suroeste2,2025-12-05 13:00:00,0.135,27.0,15.0,79.0,16.0,4.0,completo
suroeste2,2025-12-05 14:00:00,0.154,30.0,19.0,68.0,14.0,4.0,completo
suroeste2,2025-12-05 15:00:00,0.18,31.0,25.0,63.0,21.0,4.0,completo
suroeste2,2025-12-05 16:00:00,0.211,29.0,26.0,65.0,21.0,3.0,completo
suroeste2,2025-12-05 17:00:00,0.226,28.0,18.0,61.0,20.0,3.0,completo
suroeste2,2025-12-05 18:00:00,0.219,32.0,9.0,62.0,15.0,4.0,completo
suroeste2,2025-12-05 20:00:00,0.21,29.0,7.0,51.0,18.0,4.0,completo
suroeste2,2025-12-06 06:00:00,,21.0,7.0,50.0,25.0,5.0,incompleto
suroeste2,2025-12-06 07:00:00,,20.0,7.0,52.0,29.0,5.0,incompleto
suroeste2,2025-12-06 08:00:00,,19.0,,51.0,27.0,5.0,incompleto
suroeste2,2025-12-06 09:00:00,,27.0,9.0,57.0,26.0,6.0,incompleto
suroeste2,2025-12-06 10:00:00,,38.0,12.0,72.0,27.0,5.0,incompleto
suroeste2,2025-12-06 11:00:00,,38.0,16.0,86.0,36.0,6.0,incompleto
suroeste2,2025-12-06 12:00:00,,22.0,30.0,78.0,35.0,7.0,incompleto
suroeste2,2025-12-06 13:00:00,,25.0,37.0,65.0,29.0,7.0,incompleto
suroeste2,2025-12-06 14:00:00,,31.0,45.0,53.0,23.0,7.0,incompleto
suroeste2,2025-12-06 15:00:00,0.402,33.0,56.0,46.0,20.0,6.0,completo
suroeste2,2025-12-06 16:00:00,0.426,42.0,45.0,48.0,21.0,7.0,completo
suroeste2,2025-12-06 17:00:00,0.47,37.0,48.0,47.0,25.0,18.0,completo
suroeste2,2025-12-06 18:00:00,0.501,42.0,19.0,49.0,32.0,14.0,completo
suroeste2,2025-12-06 20:00:00,0.5,41.0,8.0,40.0,33.0,8.0,completo
suroeste2,2025-12-07 06:00:00,,21.0,9.0,58.0,39.0,10.0,incompleto
suroeste2,2025-12-07 07:00:00,,14.0,15.0,83.0,33.0,10.0,incompleto
suroeste2,2025-12-07 08:00:00,,10.0,18.0,58.0,24.0,7.0,incompleto
suroeste2,2025-12-07 09:00:00,,9.0,20.0,40.0,17.0,6.0,incompleto
suroeste2,2025-12-07 10:00:00,,10.0,24.0,30.0,12.0,6.0,incompleto
suroeste2,2025-12-07 11:00:00,,8.0,34.0,32.0,13.0,6.0,incompleto
suroeste2,2025-12-07 12:00:00,0.3,6.0,41.0,41.0,11.0,4.0,completo
suroeste2,2025-12-07 13:00:00,0.339,5.0,44.0,38.0,9.0,4.0,completo
suroeste2,2025-12-07 14:00:00,0.369,5.0,45.0,38.0,8.0,5.0,completo
suroeste2,2025-12-07 15:00:00,0.434,5.0,46.0,37.0,7.0,7.0,completo
suroeste2,2025-12-07 16:00:00,0.487,6.0,45.0,31.0,7.0,7.0,completo
suroeste2,2025-12-07 17:00:00,0.514,8.0,42.0,26.0,8.0,4.0,completo
suroeste2,2025-12-07 18:00:00,0.53,9.0,40.0,18.0,8.0,4.0,completo
suroeste2,2025-12-07 20:00:00,0.521,11.0,35.0,,8.0,4.0,incompleto
suroeste2,2025-12-08 06:00:00,0.455,7.0,39.0,13.0,,3.0,incompleto
suroeste2,2025-12-08 07:00:00,0.431,18.0,24.0,14.0,,3.0,incompleto
suroeste2,2025-12-08 08:00:00,0.4,23.0,15.0,15.0,5.0,4.0,completo
suroeste2,2025-12-08 09:00:00,0.367,23.0,18.0,29.0,6.0,5.0,completo
suroeste2,2025-12-08 10:00:00,0.349,24.0,19.0,45.0,11.0,6.0,completo
suroeste2,2025-12-08 11:00:00,0.335,26.0,23.0,51.0,10.0,6.0,completo
suroeste2,2025-12-08 12:00:00,0.332,27.0,26.0,60.0,13.0,9.0,completo
suroeste2,2025-12-08 13:00:00,0.335,17.0,40.0,63.0,16.0,4.0,completo
suroeste2,2025-12-08 14:00:00,0.351,18.0,46.0,52.0,11.0,6.0,completo
suroeste2,2025-12-08 15:00:00,0.394,21.0,52.0,48.0,9.0,6.0,completo
suroeste2,2025-12-08 16:00:00,0.454,16.0,60.0,44.0,9.0,5.0,completo
suroeste2,2025-12-08 17:00:00,0.5,11.0,58.0,38.0,10.0,3.0,completo
suroeste2,2025-12-08 18:00:00,0.529,12.0,47.0,29.0,10.0,3.0,completo
suroeste2,2025-12-08 20:00:00,0.557,10.0,42.0,14.0,,3.0,incompleto
suroeste2,2025-12-09 06:00:00,0.291,15.0,18.0,19.0,11.0,4.0,completo
suroeste2,2025-12-09 07:00:00,0.271,19.0,11.0,22.0,14.0,4.0,completo
suroeste2,2025-12-09 08:00:00,0.246,22.0,9.0,26.0,14.0,4.0,completo
suroeste2,2025-12-09 09:00:00,0.225,31.0,10.0,36.0,11.0,5.0,completo
suroeste2,2025-12-09 18:00:00,0.477,27.0,32.0,41.0,15.0,5.0,completo
suroeste2,2025-12-09 20:00:00,0.465,24.0,26.0,29.0,12.0,3.0,completo
suroeste2,2025-12-10 06:00:00,0.233,16.0,24.0,33.0,14.0,4.0,completo
suroeste2,2025-12-10 07:00:00,0.24,18.0,19.0,30.0,13.0,4.0,completo
suroeste2,2025-12-10 08:00:00,0.246,28.0,14.0,32.0,12.0,7.0,completo
suroeste2,2025-12-10 09:00:00,0.261,23.0,19.0,52.0,16.0,7.0,completo
suroeste2,2025-12-10 10:00:00,0.286,13.0,30.0,63.0,17.0,5.0,completo
suroeste2,2025-12-10 11:00:00,0.307,22.0,32.0,74.0,11.0,5.0,completo
suroeste2,2025-12-10 12:00:00,0.339,19.0,42.0,89.0,10.0,5.0,completo
suroeste2,2025-12-10 13:00:00,0.365,11.0,47.0,83.0,11.0,4.0,completo
suroeste2,2025-12-10 14:00:00,0.396,10.0,48.0,67.0,9.0,3.0,completo
suroeste2,2025-12-10 16:00:00,0.468,13.0,46.0,44.0,7.0,4.0,completo
suroeste2,2025-12-10 17:00:00,0.486,17.0,42.0,31.0,6.0,3.0,completo
suroeste2,2025-12-10 18:00:00,0.495,19.0,39.0,22.0,6.0,4.0,completo
suroeste2,2025-12-10 20:00:00,0.485,20.0,31.0,16.0,8.0,4.0,completo
suroeste2,2025-12-11 06:00:00,0.387,16.0,26.0,17.0,10.0,3.0,completo
suroeste2,2025-12-11 07:00:00,0.37,17.0,24.0,17.0,8.0,3.0,completo
suroeste2,2025-12-11 08:00:00,0.333,24.0,15.0,21.0,5.0,3.0,completo
suroeste2,2025-12-11 09:00:00,0.317,27.0,16.0,36.0,4.0,4.0,completo
suroeste2,2025-12-11 10:00:00,0.334,25.0,26.0,51.0,5.0,10.0,completo
suroeste2,2025-12-11 11:00:00,0.341,23.0,35.0,62.0,10.0,9.0,completo
suroeste2,2025-12-11 12:00:00,0.356,19.0,42.0,60.0,14.0,6.0,completo
suroeste2,2025-12-11 13:00:00,0.376,21.0,44.0,51.0,12.0,5.0,completo
suroeste2,2025-12-11 14:00:00,0.416,24.0,55.0,48.0,10.0,4.0,completo
suroeste2,2025-12-11 15:00:00,0.47,21.0,65.0,40.0,9.0,4.0,completo
suroeste2,2025-12-11 16:00:00,0.537,18.0,66.0,29.0,8.0,4.0,completo
suroeste2,2025-12-11 17:00:00,0.591,22.0,57.0,25.0,7.0,5.0,completo
suroeste2,2025-12-11 18:00:00,0.604,22.0,49.0,23.0,6.0,4.0,completo
suroeste2,2025-12-11 20:00:00,0.585,24.0,38.0,21.0,5.0,4.0,completo
suroeste2,2025-12-12 06:00:00,0.418,22.0,22.0,17.0,8.0,4.0,completo
suroeste2,2025-12-12 07:00:00,0.402,26.0,19.0,17.0,5.0,6.0,completo
suroeste2,2025-12-12 08:00:00,0.377,28.0,16.0,19.0,5.0,5.0,completo
suroeste2,2025-12-12 09:00:00,0.344,33.0,10.0,22.0,6.0,5.0,completo
suroeste2,2025-12-12 10:00:00,0.32,32.0,15.0,31.0,7.0,6.0,completo
suroeste2,2025-12-12 11:00:00,0.3,24.0,26.0,36.0,12.0,5.0,completo
suroeste2,2025-12-12 12:00:00,0.296,44.0,26.0,39.0,12.0,8.0,completo
suroeste2,2025-12-12 13:00:00,0.296,45.0,36.0,40.0,14.0,5.0,completo
suroeste2,2025-12-12 14:00:00,0.344,28.0,61.0,39.0,13.0,4.0,completo
suroeste2,2025-12-12 15:00:00,0.409,29.0,73.0,34.0,12.0,5.0,completo
suroeste2,2025-12-12 16:00:00,0.484,24.0,77.0,31.0,12.0,4.0,completo
suroeste2,2025-12-12 17:00:00,0.554,15.0,67.0,29.0,11.0,3.0,completo
suroeste2,2025-12-12 18:00:00,0.594,24.0,51.0,22.0,9.0,3.0,completo
suroeste2,2025-12-12 20:00:00,0.629,42.0,33.0,26.0,9.0,8.0,completo
suroeste2,2025-12-13 06:00:00,0.384,9.0,32.0,13.0,,4.0,incompleto
suroeste2,2025-12-13 07:00:00,0.374,18.0,21.0,13.0,,4.0,incompleto
suroeste2,2025-12-13 08:00:00,0.366,18.0,20.0,15.0,,4.0,incompleto
suroeste2,2025-12-13 09:00:00,0.363,16.0,26.0,17.0,6.0,3.0,completo
suroeste2,2025-12-13 10:00:00,0.356,13.0,34.0,23.0,10.0,3.0,completo
suroeste2,2025-12-13 11:00:00,0.355,15.0,38.0,27.0,6.0,3.0,completo
suroeste2,2025-12-13 12:00:00,0.381,15.0,56.0,27.0,9.0,5.0,completo
suroeste2,2025-12-13 13:00:00,0.422,20.0,63.0,28.0,11.0,6.0,completo
suroeste2,2025-12-13 14:00:00,0.475,39.0,61.0,32.0,11.0,10.0,completo
suroeste2,2025-12-13 15:00:00,0.563,26.0,84.0,36.0,15.0,8.0,completo
suroeste2,2025-12-13 16:00:00,0.67,23.0,101.0,34.0,16.0,6.0,completo
suroeste2,2025-12-13 17:00:00,0.759,17.0,93.0,32.0,15.0,5.0,completo
suroeste2,2025-12-13 18:00:00,0.806,15.0,69.0,28.0,15.0,4.0,completo
suroeste2,2025-12-13 20:00:00,0.839,16.0,60.0,24.0,12.0,4.0,completo
suroeste2,2025-12-14 06:00:00,0.46,,,,,,incompleto
suroeste2,2025-12-14 09:00:00,,,,16.0,8.0,,incompleto
suroeste2,2025-12-14 12:00:00,,21.0,33.0,18.0,13.0,5.0,incompleto
suroeste2,2025-12-14 13:00:00,,,,18.0,13.0,,incompleto
suroeste2,2025-12-14 14:00:00,,,,19.0,13.0,,incompleto
suroeste2,2025-12-14 15:00:00,,,,18.0,14.0,,incompleto
suroeste2,2025-12-14 16:00:00,,,19.0,17.0,11.0,,incompleto
suroeste2,2025-12-14 17:00:00,,,15.0,17.0,8.0,,incompleto
suroeste2,2025-12-14 18:00:00,,,12.0,14.0,5.0,,incompleto
suroeste2,2025-12-14 20:00:00,,,12.0,12.0,4.0,,incompleto
suroeste2,2025-12-15 06:00:00,,,14.0,9.0,4.0,,incompleto
suroeste2,2025-12-15 07:00:00,,,12.0,9.0,3.0,,incompleto
suroeste2,2025-12-15 08:00:00,,,9.0,9.0,3.0,,incompleto
suroeste2,2025-12-15 09:00:00,,,6.0,9.0,4.0,,incompleto
suroeste2,2025-12-15 10:00:00,,,5.0,10.0,6.0,,incompleto
suroeste2,2025-12-15 11:00:00,,,,10.0,6.0,,incompleto
suroeste2,2025-12-15 12:00:00,,18.0,10.0,9.0,9.0,3.0,incompleto
suroeste2,2025-12-15 13:00:00,,19.0,,7.0,9.0,3.0,incompleto
suroeste2,2025-12-15 14:00:00,,19.0,,19.0,,3.0,incompleto
suroeste2,2025-12-15 15:00:00,,20.0,8.0,25.0,,3.0,incompleto
suroeste2,2025-12-15 16:00:00,,19.0,8.0,29.0,,3.0,incompleto
suroeste2,2025-12-15 17:00:00,,17.0,8.0,30.0,16.0,3.0,incompleto
suroeste2,2025-12-15 18:00:00,1.025,18.0,7.0,33.0,14.0,3.0,completo
suroeste2,2025-12-15 20:00:00,1.016,17.0,7.0,21.0,9.0,3.0,completo
suroeste2,2025-12-16 06:00:00,0.805,16.0,,12.0,7.0,3.0,incompleto
suroeste2,2025-12-16 07:00:00,0.807,17.0,8.0,22.0,7.0,3.0,completo
suroeste2,2025-12-16 08:00:00,0.827,17.0,7.0,23.0,10.0,3.0,completo
suroeste2,2025-12-16 09:00:00,0.857,17.0,8.0,28.0,12.0,3.0,completo
suroeste2,2025-12-16 10:00:00,0.901,17.0,8.0,33.0,16.0,3.0,completo
suroeste2,2025-12-16 11:00:00,0.921,15.0,11.0,33.0,16.0,3.0,completo
suroeste2,2025-12-16 12:00:00,0.935,14.0,13.0,34.0,13.0,3.0,completo
suroeste2,2025-12-16 13:00:00,0.949,14.0,15.0,29.0,10.0,3.0,completo
suroeste2,2025-12-16 14:00:00,0.999,22.0,13.0,31.0,9.0,3.0,completo
suroeste2,2025-12-16 15:00:00,1.054,24.0,11.0,33.0,12.0,3.0,completo
suroeste2,2025-12-16 16:00:00,1.114,27.0,11.0,36.0,15.0,3.0,completo
suroeste2,2025-12-16 17:00:00,1.186,32.0,9.0,44.0,20.0,4.0,completo
suroeste2,2025-12-16 18:00:00,1.258,32.0,8.0,52.0,24.0,4.0,completo
suroeste2,2025-12-16 20:00:00,1.48,26.0,7.0,54.0,25.0,4.0,completo
suroeste2,2025-12-17 06:00:00,1.52,22.0,7.0,51.0,29.0,6.0,completo
suroeste2,2025-12-17 07:00:00,1.441,20.0,7.0,65.0,28.0,7.0,completo
suroeste2,2025-12-17 08:00:00,1.41,21.0,8.0,55.0,25.0,6.0,completo
suroeste2,2025-12-17 09:00:00,1.355,18.0,11.0,49.0,20.0,6.0,completo
suroeste2,2025-12-17 10:00:00,1.373,23.0,12.0,37.0,12.0,6.0,completo
suroeste2,2025-12-17 11:00:00,1.427,34.0,13.0,37.0,10.0,6.0,completo
suroeste2,2025-12-17 12:00:00,1.453,37.0,18.0,46.0,15.0,6.0,completo
suroeste2,2025-12-17 13:00:00,1.445,39.0,24.0,55.0,18.0,6.0,completo
suroeste2,2025-12-17 14:00:00,1.464,42.0,31.0,65.0,21.0,6.0,completo
suroeste2,2025-12-17 15:00:00,1.481,37.0,39.0,71.0,22.0,6.0,completo
suroeste2,2025-12-17 16:00:00,1.45,34.0,29.0,71.0,23.0,6.0,completo
suroeste2,2025-12-17 17:00:00,1.47,32.0,20.0,66.0,24.0,5.0,completo
suroeste2,2025-12-17 18:00:00,1.451,36.0,12.0,65.0,26.0,5.0,completo
suroeste2,2025-12-17 20:00:00,1.355,33.0,7.0,60.0,27.0,5.0,completo
suroeste2,2025-12-18 06:00:00,1.195,16.0,12.0,44.0,16.0,6.0,completo
suroeste2,2025-12-18 07:00:00,1.129,17.0,13.0,32.0,12.0,5.0,completo
suroeste2,2025-12-18 08:00:00,1.091,23.0,9.0,31.0,8.0,4.0,completo
suroeste2,2025-12-18 09:00:00,1.131,28.0,12.0,30.0,8.0,5.0,completo
suroeste2,2025-12-18 10:00:00,1.079,17.0,23.0,42.0,8.0,4.0,completo
suroeste2,2025-12-18 11:00:00,1.006,20.0,25.0,36.0,,4.0,incompleto
suroeste2,2025-12-18 12:00:00,0.954,18.0,38.0,34.0,,4.0,incompleto
suroeste2,2025-12-18 13:00:00,0.931,11.0,49.0,36.0,,4.0,incompleto
suroeste2,2025-12-18 14:00:00,0.916,14.0,48.0,32.0,,4.0,incompleto
suroeste2,2025-12-18 15:00:00,0.89,10.0,50.0,30.0,,4.0,incompleto
suroeste2,2025-12-18 16:00:00,0.829,11.0,47.0,30.0,,3.0,incompleto
suroeste2,2025-12-18 17:00:00,0.718,17.0,41.0,25.0,3.0,4.0,completo
suroeste2,2025-12-18 18:00:00,0.721,21.0,29.0,23.0,6.0,3.0,completo
suroeste2,2025-12-18 20:00:00,0.848,42.0,12.0,25.0,13.0,4.0,completo
suroeste2,2025-12-19 06:00:00,0.712,17.0,25.0,20.0,5.0,4.0,completo
suroeste2,2025-12-19 07:00:00,0.666,17.0,24.0,20.0,6.0,4.0,completo
suroeste2,2025-12-19 08:00:00,0.656,21.0,18.0,17.0,5.0,4.0,completo
suroeste2,2025-12-19 09:00:00,0.686,22.0,20.0,21.0,6.0,4.0,completo
suroeste2,2025-12-19 10:00:00,0.714,18.0,30.0,21.0,6.0,4.0,completo
suroeste2,2025-12-19 11:00:00,0.739,16.0,35.0,25.0,4.0,4.0,completo
suroeste2,2025-12-19 12:00:00,0.747,13.0,43.0,26.0,4.0,4.0,completo
suroeste2,2025-12-19 13:00:00,0.76,16.0,46.0,30.0,4.0,4.0,completo
suroeste2,2025-12-19 14:00:00,0.782,21.0,47.0,30.0,3.0,5.0,completo
suroeste2,2025-12-19 15:00:00,0.807,25.0,49.0,32.0,5.0,5.0,completo
suroeste2,2025-12-19 16:00:00,0.818,23.0,55.0,32.0,6.0,4.0,completo
suroeste2,2025-12-19 17:00:00,0.818,21.0,55.0,41.0,7.0,3.0,completo
suroeste2,2025-12-19 18:00:00,0.835,28.0,37.0,49.0,8.0,3.0,completo
suroeste2,2025-12-19 20:00:00,0.881,24.0,32.0,47.0,10.0,3.0,completo
suroeste2,2025-12-20 06:00:00,0.796,28.0,14.0,46.0,15.0,16.0,completo
