Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
sureste3,2025-11-22 11:00:00,1.075,7.0,22.0,38.0,15.0,4.0,completo
sureste3,2025-11-22 12:00:00,1.091,6.0,26.0,39.0,11.0,4.0,completo
sureste3,2025-11-22 13:00:00,1.099,5.0,31.0,37.0,13.0,4.0,completo
sureste3,2025-11-22 14:00:00,1.1,5.0,36.0,36.0,15.0,7.0,completo
sureste3,2025-11-22 15:00:00,1.081,6.0,38.0,37.0,17.0,19.0,completo
sureste3,2025-11-22 16:00:00,1.03,4.0,39.0,38.0,17.0,8.0,completo
sureste3,2025-11-22 17:00:00,1.024,7.0,33.0,36.0,16.0,5.0,completo
sureste3,2025-11-22 20:00:00,1.176,24.0,6.0,51.0,19.0,4.0,completo
sureste3,2025-11-22 21:00:00,1.288,24.0,4.0,63.0,23.0,4.0,completo
sureste3,2025-11-23 06:00:00,0.952,4.0,10.0,16.0,7.0,5.0,completo
sureste3,2025-11-23 07:00:00,0.945,5.0,7.0,16.0,6.0,5.0,completo
sureste3,2025-11-23 08:00:00,0.941,4.0,11.0,17.0,6.0,5.0,completo
sureste3,2025-11-23 09:00:00,0.931,4.0,14.0,17.0,6.0,4.0,completo
sureste3,2025-11-23 10:00:00,0.942,3.0,17.0,19.0,7.0,4.0,completo
sureste3,2025-11-23 11:00:00,0.954,3.0,19.0,19.0,8.0,4.0,completo
sureste3,2025-11-23 12:00:00,0.969,3.0,22.0,20.0,9.0,4.0,completo
sureste3,2025-11-23 13:00:00,0.979,3.0,25.0,24.0,12.0,4.0,completo
sureste3,2025-11-23 14:00:00,0.985,3.0,26.0,23.0,13.0,4.0,completo
sureste3,2025-11-23 15:00:00,0.991,4.0,26.0,23.0,13.0,4.0,completo
sureste3,2025-11-23 16:00:00,0.994,4.0,26.0,24.0,12.0,4.0,completo
sureste3,2025-11-23 17:00:00,0.995,4.0,24.0,26.0,9.0,4.0,completo
sureste3,2025-11-23 20:00:00,1.041,8.0,14.0,31.0,8.0,4.0,completo
sureste3,2025-11-23 21:00:00,1.051,8.0,13.0,30.0,6.0,4.0,completo
sureste3,2025-11-24 06:00:00,0.844,3.0,13.0,14.0,5.0,4.0,completo
sureste3,2025-11-24 07:00:00,0.837,5.0,11.0,14.0,5.0,4.0,completo
sureste3,2025-11-24 08:00:00,0.845,5.0,11.0,16.0,6.0,4.0,completo
sureste3,2025-11-24 09:00:00,0.854,5.0,12.0,18.0,6.0,4.0,completo
sureste3,2025-11-24 10:00:00,0.874,6.0,18.0,22.0,8.0,10.0,completo
sureste3,2025-11-24 11:00:00,0.898,6.0,26.0,26.0,13.0,13.0,completo
sureste3,2025-11-24 12:00:00,0.929,8.0,37.0,28.0,16.0,10.0,completo
sureste3,2025-11-24 13:00:00,0.969,8.0,50.0,32.0,18.0,7.0,completo
sureste3,2025-11-24 14:00:00,1.004,8.0,67.0,34.0,20.0,10.0,completo
sureste3,2025-11-24 15:00:00,1.013,5.0,61.0,42.0,21.0,17.0,completo
sureste3,2025-11-24 16:00:00,1.018,4.0,46.0,40.0,18.0,9.0,completo
sureste3,2025-11-24 17:00:00,1.032,7.0,31.0,32.0,14.0,17.0,completo
sureste3,2025-11-24 20:00:00,1.017,8.0,21.0,52.0,8.0,4.0,completo
sureste3,2025-11-24 21:00:00,1.029,20.0,9.0,44.0,7.0,4.0,completo
sureste3,2025-11-25 06:00:00,1.045,11.0,9.0,28.0,11.0,4.0,completo
sureste3,2025-11-25 07:00:00,0.995,17.0,4.0,27.0,12.0,4.0,completo
sureste3,2025-11-25 08:00:00,1.025,20.0,4.0,35.0,13.0,6.0,completo
sureste3,2025-11-25 09:00:00,1.058,22.0,9.0,47.0,14.0,8.0,completo
sureste3,2025-11-25 10:00:00,1.088,17.0,18.0,51.0,17.0,6.0,completo
sureste3,2025-11-25 11:00:00,1.102,12.0,25.0,53.0,17.0,6.0,completo
sureste3,2025-11-25 12:00:00,1.105,8.0,31.0,46.0,16.0,5.0,completo
sureste3,2025-11-25 13:00:00,1.109,5.0,41.0,36.0,13.0,4.0,completo
sureste3,2025-11-25 14:00:00,1.12,5.0,45.0,34.0,13.0,4.0,completo
sureste3,2025-11-25 15:00:00,1.101,4.0,45.0,37.0,12.0,6.0,completo
sureste3,2025-11-25 16:00:00,1.036,4.0,36.0,31.0,13.0,12.0,completo
sureste3,2025-11-25 17:00:00,1.002,6.0,26.0,29.0,9.0,4.0,completo
sureste3,2025-11-25 20:00:00,0.98,14.0,16.0,32.0,6.0,4.0,completo
sureste3,2025-11-25 21:00:00,1.001,13.0,16.0,36.0,8.0,4.0,completo
sureste3,2025-11-26 06:00:00,0.92,11.0,10.0,16.0,3.0,4.0,completo
sureste3,2025-11-26 07:00:00,0.898,11.0,12.0,15.0,3.0,4.0,completo
sureste3,2025-11-26 08:00:00,0.921,17.0,7.0,15.0,4.0,4.0,completo
sureste3,2025-11-26 09:00:00,0.948,15.0,11.0,16.0,6.0,4.0,completo
sureste3,2025-11-26 10:00:00,0.979,14.0,16.0,17.0,7.0,4.0,completo
sureste3,2025-11-26 11:00:00,0.995,12.0,19.0,15.0,7.0,4.0,completo
sureste3,2025-11-26 12:00:00,1.009,7.0,24.0,17.0,5.0,4.0,completo
sureste3,2025-11-26 13:00:00,1.029,10.0,20.0,18.0,5.0,4.0,completo
sureste3,2025-11-26 14:00:00,1.039,12.0,18.0,17.0,,4.0,incompleto
sureste3,2025-11-26 15:00:00,1.047,14.0,18.0,16.0,,4.0,incompleto
sureste3,2025-11-26 16:00:00,1.032,19.0,14.0,15.0,,4.0,incompleto
sureste3,2025-11-26 17:00:00,1.021,20.0,11.0,15.0,4.0,4.0,completo
sureste3,2025-11-26 20:00:00,1.042,24.0,5.0,16.0,5.0,4.0,completo
sureste3,2025-11-26 21:00:00,1.064,24.0,5.0,16.0,7.0,4.0,completo
sureste3,2025-11-27 06:00:00,0.911,7.0,26.0,,4.0,4.0,incompleto
sureste3,2025-11-27 07:00:00,0.916,12.0,19.0,,3.0,4.0,incompleto
sureste3,2025-11-27 08:00:00,0.949,13.0,17.0,,5.0,5.0,incompleto
sureste3,2025-11-27 09:00:00,0.967,10.0,21.0,,5.0,5.0,incompleto
sureste3,2025-11-27 10:00:00,0.98,6.0,26.0,,6.0,4.0,incompleto
sureste3,2025-11-27 11:00:00,0.987,5.0,27.0,,7.0,4.0,incompleto
sureste3,2025-11-27 12:00:00,0.996,6.0,26.0,,8.0,4.0,incompleto
sureste3,2025-11-27 13:00:00,1.005,7.0,27.0,,7.0,5.0,incompleto
sureste3,2025-11-27 14:00:00,1.003,6.0,32.0,,5.0,10.0,incompleto
sureste3,2025-11-27 15:00:00,0.986,6.0,33.0,17.0,5.0,9.0,completo
sureste3,2025-11-27 16:00:00,0.954,7.0,30.0,16.0,5.0,5.0,completo
sureste3,2025-11-27 17:00:00,0.961,10.0,24.0,18.0,5.0,4.0,completo
sureste3,2025-11-27 20:00:00,1.024,11.0,25.0,15.0,4.0,4.0,completo
sureste3,2025-11-27 21:00:00,1.032,8.0,23.0,13.0,5.0,4.0,completo
sureste3,2025-11-28 06:00:00,0.9,6.0,25.0,14.0,7.0,4.0,completo
sureste3,2025-11-28 07:00:00,0.894,7.0,22.0,14.0,6.0,4.0,completo
sureste3,2025-11-28 08:00:00,0.895,8.0,21.0,13.0,5.0,4.0,completo
sureste3,2025-11-28 09:00:00,0.902,8.0,18.0,13.0,5.0,4.0,completo
sureste3,2025-11-28 10:00:00,0.914,9.0,19.0,14.0,6.0,7.0,completo
sureste3,2025-11-28 11:00:00,0.926,10.0,21.0,16.0,6.0,10.0,completo
sureste3,2025-11-28 12:00:00,0.938,8.0,23.0,25.0,8.0,9.0,completo
sureste3,2025-11-28 13:00:00,0.946,6.0,31.0,23.0,7.0,8.0,completo
sureste3,2025-11-28 14:00:00,0.961,8.0,29.0,23.0,5.0,4.0,completo
sureste3,2025-11-28 15:00:00,0.98,8.0,30.0,21.0,7.0,4.0,completo
sureste3,2025-11-28 16:00:00,0.989,6.0,34.0,27.0,7.0,4.0,completo
sureste3,2025-11-28 17:00:00,0.996,7.0,32.0,24.0,5.0,4.0,completo
sureste3,2025-11-28 20:00:00,1.034,6.0,32.0,30.0,5.0,4.0,completo
sureste3,2025-11-28 21:00:00,1.025,4.0,36.0,27.0,4.0,4.0,completo
sureste3,2025-11-29 06:00:00,0.844,10.0,10.0,16.0,3.0,4.0,completo
sureste3,2025-11-29 07:00:00,0.861,11.0,8.0,18.0,4.0,4.0,completo
sureste3,2025-11-29 08:00:00,0.891,14.0,8.0,21.0,5.0,4.0,completo
sureste3,2025-11-29 09:00:00,0.926,12.0,12.0,26.0,7.0,4.0,completo
sureste3,2025-11-29 10:00:00,0.938,6.0,23.0,34.0,8.0,5.0,completo
sureste3,2025-11-29 11:00:00,0.947,7.0,26.0,29.0,12.0,5.0,completo
sureste3,2025-11-29 12:00:00,0.957,6.0,28.0,26.0,14.0,5.0,completo
sureste3,2025-11-29 13:00:00,0.974,9.0,30.0,24.0,12.0,5.0,completo
sureste3,2025-11-29 14:00:00,1.01,13.0,37.0,26.0,13.0,5.0,completo
sureste3,2025-11-29 15:00:00,1.035,12.0,44.0,31.0,14.0,4.0,completo
sureste3,2025-11-29 16:00:00,1.047,11.0,48.0,34.0,16.0,5.0,completo
sureste3,2025-11-29 17:00:00,1.058,11.0,51.0,36.0,15.0,5.0,completo
sureste3,2025-11-29 20:00:00,1.173,17.0,18.0,38.0,14.0,5.0,completo
sureste3,2025-11-29 21:00:00,1.241,22.0,5.0,40.0,14.0,4.0,completo
sureste3,2025-11-30 06:00:00,2.099,18.0,3.0,63.0,28.0,4.0,completo
sureste3,2025-11-30 07:00:00,1.983,19.0,4.0,51.0,21.0,4.0,completo
sureste3,2025-11-30 08:00:00,1.93,19.0,4.0,46.0,18.0,5.0,completo
sureste3,2025-11-30 09:00:00,1.905,17.0,6.0,44.0,17.0,5.0,completo
sureste3,2025-11-30 10:00:00,1.838,10.0,16.0,41.0,13.0,5.0,completo
sureste3,2025-11-30 11:00:00,1.655,6.0,25.0,37.0,11.0,4.0,completo
sureste3,2025-11-30 12:00:00,1.424,5.0,22.0,32.0,10.0,4.0,completo
sureste3,2025-11-30 13:00:00,1.209,6.0,19.0,30.0,7.0,4.0,completo
sureste3,2025-11-30 14:00:00,1.115,7.0,16.0,32.0,7.0,4.0,completo
sureste3,2025-11-30 15:00:00,1.047,7.0,15.0,30.0,3.0,4.0,completo
sureste3,2025-11-30 16:00:00,0.987,8.0,13.0,29.0,3.0,4.0,completo
sureste3,2025-11-30 17:00:00,0.946,9.0,11.0,26.0,2.0,4.0,completo
sureste3,2025-11-30 21:00:00,0.947,5.0,17.0,17.0,3.0,4.0,completo
sureste3,2025-12-01 06:00:00,1.033,3.0,16.0,17.0,,4.0,incompleto
sureste3,2025-12-01 07:00:00,1.058,4.0,15.0,17.0,,4.0,incompleto
sureste3,2025-12-01 08:00:00,4.933,5.0,13.0,17.0,,4.0,incompleto
sureste3,2025-12-01 09:00:00,6.43,6.0,13.0,14.0,,4.0,incompleto
sureste3,2025-12-01 10:00:00,8.699,6.0,14.0,14.0,,4.0,incompleto
sureste3,2025-12-01 11:00:00,12.826,5.0,15.0,14.0,3.0,4.0,completo
sureste3,2025-12-01 12:00:00,,5.0,16.0,15.0,4.0,4.0,incompleto
sureste3,2025-12-01 13:00:00,,7.0,15.0,15.0,4.0,4.0,incompleto
sureste3,2025-12-01 14:00:00,,8.0,14.0,16.0,10.0,4.0,incompleto
sureste3,2025-12-01 15:00:00,,10.0,14.0,17.0,11.0,4.0,incompleto
sureste3,2025-12-01 16:00:00,,12.0,16.0,21.0,11.0,4.0,incompleto
sureste3,2025-12-01 17:00:00,,16.0,26.0,25.0,12.0,17.0,incompleto
sureste3,2025-12-01 20:00:00,,16.0,9.0,30.0,13.0,8.0,incompleto
sureste3,2025-12-01 21:00:00,,14.0,9.0,29.0,11.0,8.0,incompleto
sureste3,2025-12-02 06:00:00,,14.0,5.0,20.0,2.0,4.0,incompleto
sureste3,2025-12-02 07:00:00,,12.0,8.0,21.0,4.0,4.0,incompleto
sureste3,2025-12-02 08:00:00,,15.0,6.0,23.0,5.0,4.0,incompleto
sureste3,2025-12-02 09:00:00,,16.0,6.0,28.0,5.0,4.0,incompleto
sureste3,2025-12-02 10:00:00,,9.0,12.0,32.0,7.0,4.0,incompleto
sureste3,2025-12-02 11:00:00,,9.0,13.0,27.0,7.0,4.0,incompleto
sureste3,2025-12-02 12:00:00,,10.0,15.0,28.0,7.0,4.0,incompleto
sureste3,2025-12-02 13:00:00,,12.0,16.0,28.0,7.0,4.0,incompleto
sureste3,2025-12-02 14:00:00,,16.0,15.0,27.0,9.0,9.0,incompleto
sureste3,2025-12-02 15:00:00,,15.0,19.0,31.0,9.0,49.0,incompleto
sureste3,2025-12-02 16:00:00,,11.0,18.0,32.0,10.0,39.0,incompleto
sureste3,2025-12-02 17:00:00,,10.0,17.0,32.0,9.0,11.0,incompleto
sureste3,2025-12-02 18:00:00,,9.0,16.0,32.0,8.0,6.0,incompleto
sureste3,2025-12-02 20:00:00,,8.0,19.0,28.0,6.0,5.0,incompleto
sureste3,2025-12-03 06:00:00,,10.0,9.0,17.0,5.0,4.0,incompleto
sureste3,2025-12-03 07:00:00,,14.0,5.0,18.0,4.0,4.0,incompleto
sureste3,2025-12-03 08:00:00,,17.0,4.0,24.0,5.0,7.0,incompleto
sureste3,2025-12-03 09:00:00,,18.0,5.0,35.0,9.0,10.0,incompleto
sureste3,2025-12-03 10:00:00,,18.0,11.0,40.0,12.0,30.0,incompleto
sureste3,2025-12-03 11:00:00,,20.0,11.0,42.0,17.0,17.0,incompleto
sureste3,2025-12-03 12:00:00,,21.0,16.0,44.0,23.0,16.0,incompleto
sureste3,2025-12-03 13:00:00,,31.0,56.0,44.0,24.0,33.0,incompleto
sureste3,2025-12-03 14:00:00,,35.0,91.0,47.0,31.0,106.0,incompleto
sureste3,2025-12-03 15:00:00,,25.0,67.0,56.0,36.0,137.0,incompleto
sureste3,2025-12-03 16:00:00,,15.0,55.0,53.0,31.0,34.0,incompleto
sureste3,2025-12-03 17:00:00,,13.0,47.0,47.0,25.0,12.0,incompleto
sureste3,2025-12-03 18:00:00,,27.0,23.0,42.0,20.0,7.0,incompleto
sureste3,2025-12-03 20:00:00,,26.0,4.0,74.0,18.0,6.0,incompleto
sureste3,2025-12-04 06:00:00,,21.0,4.0,41.0,17.0,6.0,incompleto
sureste3,2025-12-04 07:00:00,,25.0,4.0,50.0,21.0,8.0,incompleto
sureste3,2025-12-04 08:00:00,,27.0,4.0,56.0,23.0,8.0,incompleto
sureste3,2025-12-04 09:00:00,,31.0,5.0,71.0,27.0,9.0,incompleto
sureste3,2025-12-04 10:00:00,,35.0,7.0,88.0,29.0,12.0,incompleto
sureste3,2025-12-04 11:00:00,,18.0,19.0,95.0,31.0,11.0,incompleto
sureste3,2025-12-04 12:00:00,,11.0,23.0,67.0,30.0,7.0,incompleto
sureste3,2025-12-04 13:00:00,,9.0,28.0,51.0,20.0,5.0,incompleto
sureste3,2025-12-04 14:00:00,,9.0,31.0,55.0,13.0,5.0,incompleto
sureste3,2025-12-04 15:00:00,,10.0,32.0,54.0,11.0,4.0,incompleto
sureste3,2025-12-04 16:00:00,,13.0,27.0,43.0,11.0,4.0,incompleto
sureste3,2025-12-04 17:00:00,,16.0,21.0,38.0,8.0,4.0,incompleto
sureste3,2025-12-04 18:00:00,,19.0,16.0,36.0,6.0,4.0,incompleto
sureste3,2025-12-04 20:00:00,,24.0,11.0,34.0,4.0,4.0,incompleto
sureste3,2025-12-05 06:00:00,,4.0,18.0,15.0,,4.0,incompleto
sureste3,2025-12-05 07:00:00,,6.0,16.0,17.0,6.0,4.0,incompleto
sureste3,2025-12-05 08:00:00,,9.0,13.0,16.0,4.0,4.0,incompleto
sureste3,2025-12-05 09:00:00,,6.0,14.0,21.0,4.0,4.0,incompleto
sureste3,2025-12-05 10:00:00,,5.0,16.0,20.0,3.0,4.0,incompleto
sureste3,2025-12-05 11:00:00,,5.0,18.0,20.0,5.0,4.0,incompleto
sureste3,2025-12-05 12:00:00,,4.0,21.0,20.0,5.0,4.0,incompleto
sureste3,2025-12-05 13:00:00,,5.0,22.0,19.0,4.0,4.0,incompleto
sureste3,2025-12-05 14:00:00,,6.0,26.0,18.0,5.0,5.0,incompleto
sureste3,2025-12-05 15:00:00,,5.0,31.0,18.0,6.0,4.0,incompleto
sureste3,2025-12-05 16:00:00,,6.0,32.0,19.0,6.0,4.0,incompleto
sureste3,2025-12-05 17:00:00,,8.0,27.0,21.0,6.0,4.0,incompleto
sureste3,2025-12-05 18:00:00,,11.0,22.0,25.0,8.0,4.0,incompleto
sureste3,2025-12-05 20:00:00,,11.0,19.0,28.0,9.0,4.0,incompleto
sureste3,2025-12-06 06:00:00,,12.0,4.0,23.0,10.0,4.0,incompleto
sureste3,2025-12-06 07:00:00,,13.0,3.0,24.0,12.0,4.0,incompleto
sureste3,2025-12-06 08:00:00,,12.0,3.0,29.0,12.0,4.0,incompleto
sureste3,2025-12-06 09:00:00,,10.0,4.0,33.0,12.0,4.0,incompleto
sureste3,2025-12-06 10:00:00,,17.0,5.0,31.0,15.0,5.0,incompleto
sureste3,2025-12-06 11:00:00,,31.0,9.0,37.0,20.0,7.0,incompleto
sureste3,2025-12-06 12:00:00,,30.0,12.0,48.0,26.0,7.0,incompleto
sureste3,2025-12-06 13:00:00,,27.0,14.0,48.0,27.0,7.0,incompleto
sureste3,2025-12-06 14:00:00,,24.0,22.0,46.0,24.0,15.0,incompleto
sureste3,2025-12-06 15:00:00,,19.0,34.0,46.0,23.0,105.0,incompleto
sureste3,2025-12-06 16:00:00,,9.0,40.0,45.0,20.0,27.0,incompleto
sureste3,2025-12-06 17:00:00,,12.0,42.0,36.0,15.0,10.0,incompleto
sureste3,2025-12-06 18:00:00,,19.0,33.0,34.0,12.0,9.0,incompleto
sureste3,2025-12-06 20:00:00,,22.0,10.0,32.0,14.0,7.0,incompleto
sureste3,2025-12-07 06:00:00,,19.0,3.0,36.0,18.0,5.0,incompleto
sureste3,2025-12-07 07:00:00,,17.0,4.0,40.0,20.0,5.0,incompleto
sureste3,2025-12-07 08:00:00,,17.0,4.0,57.0,24.0,5.0,incompleto
sureste3,2025-12-07 09:00:00,,21.0,7.0,67.0,29.0,5.0,incompleto
sureste3,2025-12-07 10:00:00,,26.0,19.0,70.0,30.0,6.0,incompleto
sureste3,2025-12-07 11:00:00,,18.0,28.0,65.0,28.0,7.0,incompleto
sureste3,2025-12-07 12:00:00,,7.0,38.0,54.0,22.0,5.0,incompleto
sureste3,2025-12-07 13:00:00,,5.0,43.0,42.0,19.0,4.0,incompleto
sureste3,2025-12-07 14:00:00,,4.0,45.0,33.0,17.0,4.0,incompleto
sureste3,2025-12-07 15:00:00,,3.0,46.0,27.0,13.0,4.0,incompleto
sureste3,2025-12-07 16:00:00,,3.0,45.0,22.0,11.0,4.0,incompleto
sureste3,2025-12-07 17:00:00,,4.0,40.0,18.0,11.0,4.0,incompleto
sureste3,2025-12-07 18:00:00,,5.0,38.0,18.0,,4.0,incompleto
sureste3,2025-12-07 20:00:00,,29.0,9.0,28.0,,8.0,incompleto
sureste3,2025-12-08 06:00:00,,14.0,18.0,18.0,,4.0,incompleto
sureste3,2025-12-08 07:00:00,,28.0,6.0,23.0,,4.0,incompleto
sureste3,2025-12-08 08:00:00,,26.0,6.0,44.0,6.0,4.0,incompleto
sureste3,2025-12-08 09:00:00,,22.0,13.0,53.0,9.0,6.0,incompleto
sureste3,2025-12-08 10:00:00,,20.0,21.0,45.0,11.0,6.0,incompleto
sureste3,2025-12-08 11:00:00,,13.0,31.0,43.0,14.0,6.0,incompleto
sureste3,2025-12-08 12:00:00,,12.0,38.0,37.0,15.0,7.0,incompleto
sureste3,2025-12-08 13:00:00,,12.0,57.0,32.0,12.0,40.0,incompleto
sureste3,2025-12-08 14:00:00,,10.0,61.0,31.0,13.0,44.0,incompleto
sureste3,2025-12-08 15:00:00,,7.0,50.0,28.0,10.0,16.0,incompleto
sureste3,2025-12-08 16:00:00,,5.0,44.0,23.0,7.0,7.0,incompleto
sureste3,2025-12-08 17:00:00,,7.0,41.0,20.0,4.0,9.0,incompleto
sureste3,2025-12-08 18:00:00,,15.0,31.0,20.0,4.0,6.0,incompleto
sureste3,2025-12-08 20:00:00,,31.0,11.0,32.0,,9.0,incompleto
sureste3,2025-12-09 06:00:00,,21.0,5.0,25.0,5.0,4.0,incompleto
sureste3,2025-12-09 07:00:00,,,7.0,17.0,5.0,,incompleto
sureste3,2025-12-09 08:00:00,,25.0,4.0,38.0,9.0,5.0,incompleto
sureste3,2025-12-09 09:00:00,,18.0,14.0,61.0,17.0,5.0,incompleto
sureste3,2025-12-09 18:00:00,,15.0,30.0,23.0,7.0,4.0,incompleto
sureste3,2025-12-09 20:00:00,,29.0,9.0,37.0,9.0,5.0,incompleto
sureste3,2025-12-10 06:00:00,,21.0,3.0,46.0,14.0,5.0,incompleto
sureste3,2025-12-10 07:00:00,,25.0,3.0,47.0,16.0,5.0,incompleto
sureste3,2025-12-10 08:00:00,,25.0,4.0,73.0,19.0,5.0,incompleto
sureste3,2025-12-10 09:00:00,,39.0,5.0,97.0,26.0,6.0,incompleto
sureste3,2025-12-10 10:00:00,,35.0,12.0,130.0,33.0,6.0,incompleto
sureste3,2025-12-10 11:00:00,,39.0,21.0,104.0,33.0,7.0,incompleto
sureste3,2025-12-10 12:00:00,,24.0,45.0,91.0,25.0,5.0,incompleto
sureste3,2025-12-10 13:00:00,,14.0,52.0,75.0,24.0,6.0,incompleto
sureste3,2025-12-10 14:00:00,,5.0,51.0,61.0,22.0,4.0,incompleto
sureste3,2025-12-10 16:00:00,,6.0,48.0,32.0,14.0,4.0,incompleto
sureste3,2025-12-10 17:00:00,,6.0,46.0,29.0,14.0,4.0,incompleto
sureste3,2025-12-10 18:00:00,,7.0,42.0,27.0,,4.0,incompleto
sureste3,2025-12-10 20:00:00,,37.0,4.0,47.0,,6.0,incompleto
sureste3,2025-12-11 06:00:00,,22.0,22.0,29.0,4.0,5.0,incompleto
sureste3,2025-12-11 07:00:00,,23.0,18.0,29.0,6.0,8.0,incompleto
sureste3,2025-12-11 08:00:00,,33.0,7.0,33.0,9.0,9.0,incompleto
sureste3,2025-12-11 09:00:00,,30.0,12.0,46.0,12.0,7.0,incompleto
sureste3,2025-12-11 10:00:00,,20.0,28.0,53.0,17.0,6.0,incompleto
sureste3,2025-12-11 11:00:00,,11.0,41.0,45.0,15.0,6.0,incompleto
sureste3,2025-12-11 12:00:00,,7.0,48.0,35.0,12.0,6.0,incompleto
sureste3,2025-12-11 13:00:00,,9.0,57.0,30.0,13.0,18.0,incompleto
sureste3,2025-12-11 14:00:00,,10.0,85.0,49.0,11.0,29.0,incompleto
sureste3,2025-12-11 15:00:00,,9.0,70.0,40.0,10.0,9.0,incompleto
sureste3,2025-12-11 16:00:00,,6.0,68.0,34.0,7.0,7.0,incompleto
sureste3,2025-12-11 17:00:00,,8.0,65.0,29.0,5.0,7.0,incompleto
sureste3,2025-12-11 18:00:00,,21.0,49.0,29.0,5.0,6.0,incompleto
sureste3,2025-12-11 20:00:00,,48.0,4.0,54.0,11.0,6.0,incompleto
sureste3,2025-12-12 06:00:00,,38.0,4.0,73.0,24.0,6.0,incompleto
sureste3,2025-12-12 07:00:00,,38.0,3.0,87.0,27.0,6.0,incompleto
sureste3,2025-12-12 08:00:00,,30.0,4.0,95.0,28.0,6.0,incompleto
sureste3,2025-12-12 09:00:00,,37.0,5.0,101.0,26.0,6.0,incompleto
sureste3,2025-12-12 10:00:00,,35.0,14.0,121.0,29.0,7.0,incompleto
sureste3,2025-12-12 11:00:00,,16.0,29.0,97.0,26.0,7.0,incompleto
sureste3,2025-12-12 12:00:00,,13.0,49.0,68.0,22.0,11.0,incompleto
sureste3,2025-12-12 13:00:00,,14.0,64.0,52.0,21.0,11.0,incompleto
sureste3,2025-12-12 14:00:00,,15.0,69.0,44.0,17.0,10.0,incompleto
sureste3,2025-12-12 15:00:00,,12.0,80.0,41.0,17.0,9.0,incompleto
sureste3,2025-12-12 16:00:00,,12.0,87.0,40.0,16.0,15.0,incompleto
sureste3,2025-12-12 17:00:00,,14.0,86.0,40.0,15.0,21.0,incompleto
sureste3,2025-12-12 18:00:00,,31.0,49.0,43.0,10.0,10.0,incompleto
sureste3,2025-12-12 20:00:00,,62.0,4.0,103.0,32.0,8.0,incompleto
sureste3,2025-12-13 06:00:00,,43.0,3.0,80.0,29.0,6.0,incompleto
sureste3,2025-12-13 07:00:00,,43.0,3.0,74.0,28.0,6.0,incompleto
sureste3,2025-12-13 08:00:00,,35.0,4.0,88.0,27.0,6.0,incompleto
sureste3,2025-12-13 09:00:00,,39.0,5.0,94.0,26.0,7.0,incompleto
sureste3,2025-12-13 10:00:00,,52.0,11.0,113.0,33.0,8.0,incompleto
sureste3,2025-12-13 11:00:00,,23.0,40.0,125.0,32.0,7.0,incompleto
sureste3,2025-12-13 12:00:00,,8.0,53.0,86.0,28.0,7.0,incompleto
sureste3,2025-12-13 13:00:00,,7.0,58.0,56.0,21.0,7.0,incompleto
sureste3,2025-12-13 14:00:00,,10.0,78.0,43.0,20.0,41.0,incompleto
sureste3,2025-12-13 15:00:00,,7.0,62.0,40.0,20.0,20.0,incompleto
sureste3,2025-12-13 16:00:00,,7.0,55.0,35.0,16.0,8.0,incompleto
sureste3,2025-12-13 17:00:00,,8.0,50.0,34.0,13.0,6.0,incompleto
sureste3,2025-12-13 18:00:00,,19.0,45.0,32.0,11.0,7.0,incompleto
sureste3,2025-12-13 20:00:00,,50.0,4.0,51.0,19.0,6.0,incompleto
sureste3,2025-12-14 06:00:00,,37.0,5.0,57.0,23.0,6.0,incompleto
sureste3,2025-12-14 07:00:00,,33.0,5.0,53.0,22.0,6.0,incompleto
sureste3,2025-12-14 08:00:00,,26.0,11.0,57.0,21.0,6.0,incompleto
sureste3,2025-12-14 09:00:00,,18.0,20.0,50.0,18.0,6.0,incompleto
sureste3,2025-12-14 10:00:00,,14.0,27.0,41.0,16.0,6.0,incompleto
sureste3,2025-12-14 11:00:00,,11.0,25.0,36.0,14.0,5.0,incompleto
sureste3,2025-12-14 12:00:00,,10.0,19.0,32.0,9.0,4.0,incompleto
sureste3,2025-12-14 13:00:00,,18.0,11.0,26.0,7.0,4.0,incompleto
sureste3,2025-12-14 14:00:00,,11.0,17.0,23.0,8.0,4.0,incompleto
sureste3,2025-12-14 15:00:00,,6.0,14.0,20.0,6.0,4.0,incompleto
sureste3,2025-12-14 16:00:00,,8.0,13.0,16.0,6.0,4.0,incompleto
sureste3,2025-12-14 17:00:00,,8.0,15.0,14.0,,4.0,incompleto
sureste3,2025-12-14 18:00:00,,8.0,15.0,12.0,,4.0,incompleto
sureste3,2025-12-14 20:00:00,,11.0,11.0,13.0,2.0,4.0,incompleto
sureste3,2025-12-15 06:00:00,,4.0,20.0,13.0,3.0,4.0,incompleto
sureste3,2025-12-15 07:00:00,,5.0,18.0,14.0,4.0,4.0,incompleto
sureste3,2025-12-15 08:00:00,,7.0,15.0,14.0,4.0,4.0,incompleto
sureste3,2025-12-15 09:00:00,,8.0,14.0,15.0,9.0,4.0,incompleto
sureste3,2025-12-15 10:00:00,,6.0,15.0,15.0,7.0,4.0,incompleto
sureste3,2025-12-15 11:00:00,,6.0,16.0,15.0,10.0,4.0,incompleto
sureste3,2025-12-15 12:00:00,,5.0,15.0,16.0,10.0,4.0,incompleto
sureste3,2025-12-15 13:00:00,,5.0,14.0,15.0,7.0,4.0,incompleto
